Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,4080.0,4100.0,4035.0,4080.0,3937.6748046875,9723
2019-12-06,4025.0,4080.0,4025.0,4080.0,3937.6748046875,9899
2019-12-09,4150.0,4150.0,4050.0,4085.0,3942.50048828125,7616
2019-12-10,4085.0,4130.0,4065.0,4095.0,3952.151611328125,5905
2019-12-11,4100.0,4100.0,4055.0,4085.0,3942.50048828125,4264
2019-12-12,4100.0,4175.0,4070.0,4175.0,4029.360595703125,9849
2019-12-13,4200.0,4220.0,4050.0,4120.0,3976.279541015625,41472
2019-12-16,4150.0,4160.0,4120.0,4150.0,4005.23291015625,6281
2019-12-17,4120.0,4160.0,4115.0,4155.0,4010.058349609375,10488
2019-12-18,4150.0,4265.0,4150.0,4210.0,4063.139892578125,24202
2019-12-19,4260.0,4260.0,4185.0,4225.0,4077.616455078125,11298
2019-12-20,4230.0,4305.0,4225.0,4305.0,4154.826171875,13122
2019-12-23,4305.0,4385.0,4305.0,4360.0,4207.90771484375,10385
2019-12-24,4355.0,4410.0,4300.0,4410.0,4256.1630859375,16354
2019-12-26,4365.0,4450.0,4345.0,4385.0,4232.03515625,20641
2019-12-27,4310.0,4400.0,4310.0,4380.0,4335.97998046875,5668
2019-12-30,4380.0,4430.0,4325.0,4430.0,4385.4775390625,7838
2020-01-02,4400.0,4435.0,4300.0,4320.0,4276.5830078125,17724
2020-01-03,4335.0,4335.0,4200.0,4275.0,4232.03515625,29547
2020-01-06,4270.0,4285.0,4175.0,4265.0,4222.1357421875,15173
2020-01-07,4250.0,4290.0,4240.0,4270.0,4227.08544921875,14447
2020-01-08,4265.0,4295.0,4110.0,4200.0,4157.7890625,31826
2020-01-09,4200.0,4240.0,4185.0,4230.0,4187.4873046875,18214
2020-01-10,4230.0,4345.0,4230.0,4275.0,4232.03515625,27798
2020-01-13,4340.0,4435.0,4295.0,4390.0,4345.87939453125,40512
2020-01-14,4390.0,4565.0,4390.0,4510.0,4464.67333984375,43081
2020-01-15,4510.0,4595.0,4440.0,4550.0,4504.271484375,30100
2020-01-16,4550.0,4555.0,4450.0,4475.0,4430.025390625,24972
2020-01-17,4520.0,4520.0,4425.0,4475.0,4430.025390625,10017
2020-01-20,4450.0,4545.0,4425.0,4485.0,4439.9248046875,14074
2020-01-21,4500.0,4500.0,4430.0,4490.0,4444.87451171875,8085
2020-01-22,4455.0,4540.0,4400.0,4535.0,4489.42236328125,12882
2020-01-23,4535.0,4590.0,4510.0,4560.0,4514.1708984375,11820
2020-01-28,4500.0,4500.0,4360.0,4370.0,4326.08056640625,23827
2020-01-29,4355.0,4445.0,4345.0,4390.0,4345.87939453125,12233
2020-01-30,4420.0,4425.0,4280.0,4320.0,4276.5830078125,9094
2020-01-31,4280.0,4350.0,4200.0,4260.0,4217.18603515625,15074
2020-02-03,4235.0,4275.0,4080.0,4275.0,4232.03515625,22790
2020-02-04,4275.0,4350.0,4260.0,4350.0,4306.28125,15494
2020-02-05,4330.0,4450.0,4330.0,4415.0,4370.62841796875,12279
2020-02-06,4450.0,4485.0,4400.0,4460.0,4415.17578125,15133
2020-02-07,4480.0,4925.0,4480.0,4590.0,4543.86962890625,201321
2020-02-10,4680.0,4680.0,4520.0,4665.0,4618.11572265625,46098
2020-02-11,4665.0,4955.0,4645.0,4850.0,4801.25634765625,87286
2020-02-12,4860.0,4875.0,4585.0,4850.0,4801.25634765625,61760
2020-02-13,4785.0,4860.0,4630.0,4735.0,4687.412109375,58208
2020-02-14,4735.0,4735.0,4625.0,4660.0,4613.166015625,35213
2020-02-17,4660.0,4695.0,4545.0,4670.0,4623.0654296875,25154
2020-02-18,4670.0,4700.0,4575.0,4575.0,4529.02001953125,16618
2020-02-19,4575.0,4610.0,4525.0,4595.0,4548.8193359375,15169
2020-02-20,4595.0,4595.0,4450.0,4530.0,4484.47265625,17014
2020-02-21,4510.0,4510.0,4395.0,4395.0,4350.8291015625,16316
2020-02-24,4300.0,4390.0,4285.0,4320.0,4276.5830078125,14932
2020-02-25,4315.0,4390.0,4245.0,4365.0,4321.130859375,10535
2020-02-26,4360.0,4360.0,4280.0,4310.0,4266.68359375,10856
2020-02-27,4310.0,4320.0,4175.0,4185.0,4142.93994140625,16404
2020-02-28,4175.0,4175.0,3945.0,3945.0,3905.351806640625,51230
2020-03-02,3930.0,4200.0,3880.0,4050.0,4009.296630859375,21868
2020-03-03,4060.0,4250.0,4060.0,4150.0,4108.29150390625,9006
2020-03-04,4200.0,4230.0,4005.0,4195.0,4152.83935546875,9680
2020-03-05,4255.0,4290.0,4150.0,4225.0,4182.53759765625,7416
2020-03-06,4215.0,4215.0,4035.0,4110.0,4068.693603515625,16872
2020-03-09,4110.0,4110.0,4110.0,4110.0,4068.693603515625,0
2020-03-10,4070.0,4070.0,3965.0,4020.0,3979.59814453125,10595
2020-03-11,4020.0,4150.0,3965.0,4005.0,3964.748779296875,21422
2020-03-12,4005.0,4005.0,4005.0,4005.0,3964.748779296875,0
2020-03-13,3330.0,3650.0,3170.0,3170.0,3138.140869140625,81636
2020-03-16,3100.0,3400.0,3100.0,3160.0,3128.2412109375,44038
2020-03-17,3000.0,3235.0,3000.0,3135.0,3103.492431640625,27286
2020-03-18,3150.0,3230.0,3050.0,3085.0,3053.9951171875,26329
2020-03-19,3090.0,3250.0,2555.0,2615.0,2588.71875,64129
2020-03-20,2505.0,2865.0,2505.0,2730.0,2702.562744140625,65683
2020-03-23,2660.0,2660.0,2505.0,2550.0,2524.371826171875,7074
2020-03-24,2550.0,2725.0,2550.0,2725.0,2697.613037109375,11291
2020-03-25,2960.0,3000.0,2740.0,2980.0,2950.05029296875,21837
2020-03-26,3100.0,3275.0,2925.0,3090.0,3058.94482421875,46715
2020-03-27,3240.0,3285.0,3045.0,3075.0,3044.095458984375,15237
2020-03-30,3000.0,3290.0,2990.0,3190.0,3157.939697265625,5911
2020-03-31,3200.0,3335.0,3175.0,3290.0,3256.934814453125,22729
2020-04-01,3285.0,3285.0,3150.0,3270.0,3237.1357421875,34273
2020-04-02,3270.0,3400.0,3155.0,3330.0,3296.53271484375,9711
2020-04-03,3500.0,3500.0,3270.0,3305.0,3271.783935546875,12253
2020-04-06,3760.0,3760.0,3275.0,3425.0,3390.577880859375,31201
2020-04-07,3425.0,4150.0,3300.0,3590.0,3553.919677734375,215468
2020-04-08,3430.0,3645.0,3430.0,3575.0,3539.0703125,43249
2020-04-09,3670.0,3670.0,3475.0,3510.0,3474.7236328125,35582
2020-04-10,3550.0,3570.0,3370.0,3525.0,3489.572998046875,28246
2020-04-13,3590.0,3590.0,3400.0,3445.0,3410.376953125,16473
2020-04-14,3590.0,3590.0,3420.0,3525.0,3489.572998046875,14024
2020-04-16,3415.0,3630.0,3415.0,3560.0,3524.22119140625,34414
2020-04-17,3560.0,3665.0,3560.0,3610.0,3573.71875,57842
2020-04-20,3610.0,3650.0,3400.0,3650.0,3613.316650390625,40382
2020-04-21,3555.0,3650.0,3405.0,3480.0,3445.025146484375,74597
2020-04-22,3475.0,3630.0,3390.0,3630.0,3593.517578125,28765
2020-04-23,3650.0,3675.0,3600.0,3645.0,3608.366943359375,33588
2020-04-24,3645.0,3700.0,3595.0,3650.0,3613.316650390625,29465
2020-04-27,3650.0,3770.0,3650.0,3750.0,3712.3115234375,29339
2020-04-28,3760.0,3760.0,3600.0,3635.0,3598.46728515625,47829
2020-04-29,3675.0,3715.0,3635.0,3665.0,3628.165771484375,14944
2020-05-04,3630.0,3735.0,3510.0,3670.0,3633.11572265625,17664
2020-05-06,3705.0,3705.0,3665.0,3700.0,3662.814208984375,11214
2020-05-07,3700.0,3775.0,3680.0,3775.0,3737.060302734375,27182
2020-05-08,3780.0,4285.0,3735.0,3830.0,3791.507568359375,340691
2020-05-11,3850.0,3890.0,3785.0,3840.0,3801.406982421875,27818
2020-05-12,3840.0,3895.0,3730.0,3865.0,3826.15576171875,43830
2020-05-13,3810.0,3850.0,3750.0,3845.0,3806.35693359375,17142
2020-05-14,3845.0,3880.0,3740.0,3810.0,3771.70849609375,38413
2020-05-15,3810.0,3845.0,3670.0,3765.0,3727.160888671875,36693
2020-05-18,3700.0,3765.0,3590.0,3720.0,3682.613037109375,38686
2020-05-19,3720.0,3820.0,3720.0,3815.0,3776.658447265625,41086
2020-05-20,3815.0,3855.0,3780.0,3855.0,3816.25634765625,25962
2020-05-21,3865.0,4135.0,3860.0,3990.0,3949.899658203125,69936
2020-05-22,4100.0,4175.0,3915.0,3985.0,3944.94970703125,54199
2020-05-25,3985.0,4030.0,3835.0,3990.0,3949.899658203125,22516
2020-05-26,3990.0,4135.0,3990.0,4110.0,4068.693603515625,29799
2020-05-27,4110.0,4180.0,4010.0,4130.0,4088.492431640625,50799
2020-05-28,4130.0,4170.0,3960.0,4005.0,3964.748779296875,61861
2020-05-29,4005.0,4080.0,3940.0,4015.0,3974.648193359375,25467
2020-06-01,4050.0,4095.0,4000.0,4080.0,4038.9951171875,41468
2020-06-02,4110.0,4390.0,4040.0,4150.0,4108.29150390625,103727
2020-06-03,4165.0,4280.0,4060.0,4180.0,4137.990234375,39572
2020-06-04,4180.0,4245.0,4110.0,4190.0,4147.8896484375,21569
2020-06-05,4190.0,4290.0,4145.0,4175.0,4133.0400390625,28686
2020-06-08,4200.0,4270.0,4160.0,4180.0,4137.990234375,43126
2020-06-09,4200.0,4225.0,4150.0,4190.0,4147.8896484375,50591
2020-06-10,4185.0,4210.0,4125.0,4155.0,4113.2412109375,18049
2020-06-11,4150.0,4195.0,4020.0,4025.0,3984.5478515625,55784
2020-06-12,3955.0,3955.0,3735.0,3855.0,3816.25634765625,150309
2020-06-15,3845.0,3855.0,3655.0,3655.0,3618.266357421875,46604
2020-06-16,3660.0,3850.0,3660.0,3800.0,3761.80908203125,19006
2020-06-17,3890.0,3890.0,3720.0,3780.0,3742.010009765625,23550
2020-06-18,3785.0,3885.0,3725.0,3885.0,3845.954833984375,20322
2020-06-19,3885.0,3980.0,3825.0,3965.0,3925.15087890625,34176
2020-06-22,3905.0,3965.0,3870.0,3955.0,3915.251220703125,31167
2020-06-23,3920.0,3995.0,3860.0,3920.0,3880.60302734375,21992
2020-06-24,3970.0,3970.0,3830.0,3830.0,3791.507568359375,31153
2020-06-25,3830.0,3830.0,3750.0,3810.0,3771.70849609375,15162
2020-06-26,3800.0,3875.0,3740.0,3775.0,3737.060302734375,22011
2020-06-29,3765.0,3765.0,3680.0,3700.0,3662.814208984375,19722
2020-06-30,3710.0,3750.0,3650.0,3690.0,3652.91455078125,27536
2020-07-01,3760.0,3760.0,3695.0,3695.0,3657.8642578125,23446
2020-07-02,3750.0,3760.0,3650.0,3710.0,3672.713623046875,26728
2020-07-03,3785.0,3870.0,3725.0,3870.0,3831.10546875,38373
2020-07-06,3935.0,3990.0,3870.0,3975.0,3935.05029296875,43474
2020-07-07,4045.0,5160.0,3990.0,5160.0,5108.140625,2426154
2020-07-08,5570.0,5890.0,4840.0,4980.0,4929.94970703125,4362579
2020-07-09,5040.0,5450.0,4930.0,5250.0,5197.236328125,1840374
2020-07-10,5300.0,5720.0,4950.0,5000.0,4949.7490234375,1364450
2020-07-13,4920.0,5060.0,4875.0,5000.0,4949.7490234375,153674
2020-07-14,4980.0,5030.0,4790.0,4905.0,4855.70361328125,170554
2020-07-15,4950.0,4960.0,4845.0,4920.0,4870.552734375,117921
2020-07-16,4910.0,5070.0,4890.0,5030.0,4979.447265625,122699
2020-07-17,5030.0,5170.0,4950.0,5090.0,5038.84423828125,128003
2020-07-20,5090.0,5310.0,4990.0,5080.0,5028.94482421875,236885
2020-07-21,5160.0,5160.0,4935.0,5000.0,4949.7490234375,117059
2020-07-22,4995.0,5070.0,4930.0,5040.0,4989.3466796875,91010
2020-07-23,5090.0,5100.0,4975.0,4990.0,4939.84912109375,98581
2020-07-24,5160.0,6320.0,5130.0,5250.0,5197.236328125,4436679
2020-07-27,5250.0,5940.0,5140.0,5680.0,5622.91455078125,778674
2020-07-28,5600.0,5670.0,5230.0,5270.0,5217.03515625,273085
2020-07-29,5170.0,5370.0,5100.0,5190.0,5137.83935546875,149246
2020-07-30,5170.0,5480.0,5110.0,5440.0,5385.32666015625,134504
2020-07-31,5440.0,5440.0,5290.0,5330.0,5276.43212890625,84048
2020-08-03,5240.0,5520.0,5240.0,5480.0,5424.9248046875,85328
2020-08-04,5460.0,5660.0,5350.0,5390.0,5335.8291015625,146960
2020-08-05,5410.0,5480.0,5350.0,5380.0,5325.9296875,67284
2020-08-06,5450.0,5800.0,5380.0,5690.0,5632.81396484375,312577
2020-08-07,5840.0,6240.0,5730.0,6030.0,5969.39697265625,613153
2020-08-10,6150.0,6950.0,6110.0,6540.0,6474.271484375,829313
2020-08-11,6610.0,6640.0,6310.0,6440.0,6375.2763671875,266979
2020-08-12,6420.0,6420.0,6000.0,6210.0,6147.587890625,131343
2020-08-13,6370.0,7480.0,6300.0,7140.0,7068.2412109375,2187783
2020-08-14,6790.0,6940.0,6350.0,6490.0,6424.77392578125,454891
2020-08-18,6360.0,6490.0,5540.0,5550.0,5494.22119140625,523012
2020-08-19,5550.0,5840.0,5520.0,5740.0,5682.3115234375,188942
2020-08-20,5790.0,5790.0,5190.0,5320.0,5266.53271484375,209337
2020-08-21,5370.0,5550.0,5220.0,5430.0,5375.42724609375,128966
2020-08-24,5460.0,5600.0,5260.0,5530.0,5474.42236328125,101266
2020-08-25,5600.0,5870.0,5400.0,5870.0,5811.0048828125,187999
2020-08-26,5750.0,5860.0,5580.0,5840.0,5781.306640625,159169
2020-08-27,5840.0,5840.0,5550.0,5550.0,5494.22119140625,109018
2020-08-28,5550.0,6230.0,5530.0,5720.0,5662.5126953125,743261
2020-08-31,5720.0,5810.0,5460.0,5530.0,5474.42236328125,197762
2020-09-01,5350.0,5680.0,5350.0,5640.0,5583.31689453125,85290
2020-09-02,5730.0,5850.0,5530.0,5820.0,5761.5078125,121218
2020-09-03,5910.0,5910.0,5700.0,5780.0,5721.90966796875,87414
2020-09-04,5500.0,5830.0,5450.0,5740.0,5682.3115234375,123964
2020-09-07,5690.0,6140.0,5690.0,5990.0,5929.79931640625,253858
2020-09-08,6140.0,6320.0,6010.0,6180.0,6117.8896484375,309331
2020-09-09,6000.0,6180.0,5920.0,6000.0,5939.69873046875,183915
2020-09-10,6450.0,6460.0,6010.0,6240.0,6177.28662109375,345131
2020-09-11,6190.0,6220.0,5980.0,6100.0,6038.693359375,90847
2020-09-14,6110.0,6190.0,5940.0,6070.0,6008.9951171875,107870
2020-09-15,6100.0,6200.0,6030.0,6070.0,6008.9951171875,53422
2020-09-16,6110.0,6230.0,5980.0,6090.0,6028.7939453125,100365
2020-09-17,6090.0,6170.0,5980.0,6030.0,5969.39697265625,63443
2020-09-18,6000.0,6320.0,5940.0,6250.0,6187.18603515625,179055
2020-09-21,6290.0,8120.0,6130.0,8120.0,8038.39208984375,5394497
2020-09-22,9310.0,10550.0,8950.0,10550.0,10443.9697265625,14696908
2020-09-23,10700.0,11000.0,8960.0,9280.0,9186.7333984375,5066175
2020-09-24,8900.0,9230.0,8030.0,8260.0,8176.98486328125,1504198
2020-09-25,8360.0,8980.0,7590.0,7880.0,7800.80419921875,2504890
2020-09-28,7980.0,8260.0,7900.0,8260.0,8176.98486328125,501496
2020-09-29,8300.0,8530.0,8120.0,8350.0,8266.080078125,767215
2020-10-05,8290.0,8920.0,8230.0,8470.0,8384.8740234375,876211
2020-10-06,8510.0,9850.0,8350.0,8950.0,8860.05078125,5871407
2020-10-07,8820.0,8910.0,8600.0,8890.0,8800.6533203125,482183
2020-10-08,8950.0,9250.0,8910.0,9040.0,8949.1455078125,810354
2020-10-12,9040.0,9250.0,8760.0,8900.0,8810.552734375,325301
2020-10-13,8910.0,8920.0,8480.0,8700.0,8612.5625,335752
2020-10-14,8890.0,9190.0,8480.0,8480.0,8394.7744140625,766905
2020-10-15,8450.0,8470.0,8050.0,8180.0,8097.7890625,283460
2020-10-16,8150.0,8280.0,7750.0,8010.0,7929.49755859375,183111
2020-10-19,8020.0,8130.0,7800.0,7920.0,7840.40234375,142764
2020-10-20,7830.0,8010.0,7600.0,7910.0,7830.50244140625,198519
2020-10-21,7910.0,8180.0,7850.0,8150.0,8068.09033203125,165221
2020-10-22,8310.0,8310.0,7610.0,7610.0,7533.517578125,266485
2020-10-23,7810.0,9890.0,7470.0,9890.0,9790.603515625,5352604
2020-10-26,10300.0,10550.0,8610.0,8800.0,8711.5576171875,5222330
2020-10-27,8910.0,9190.0,7840.0,7990.0,7909.69873046875,2214981
2020-10-28,7910.0,8160.0,7880.0,7950.0,7870.1005859375,588159
2020-10-29,7700.0,7910.0,7620.0,7750.0,7672.11083984375,523852
2020-10-30,7850.0,8360.0,7710.0,7710.0,7632.5126953125,975109
2020-11-02,7700.0,7980.0,7650.0,7720.0,7642.412109375,262860
2020-11-03,7990.0,8010.0,7810.0,7820.0,7741.4072265625,304541
2020-11-04,7920.0,8000.0,7730.0,7760.0,7682.01025390625,200973
2020-11-05,8050.0,9740.0,8050.0,8700.0,8612.5625,5943097
2020-11-06,8840.0,8900.0,8550.0,8700.0,8612.5625,700555
2020-11-09,9060.0,9500.0,9000.0,9150.0,9058.0400390625,1759130
2020-11-10,9000.0,9990.0,8710.0,9790.0,9691.6083984375,2108056
2020-11-11,9680.0,9790.0,9300.0,9310.0,9216.4326171875,775259
2020-11-12,9310.0,9350.0,8880.0,8970.0,8879.849609375,461903
2020-11-13,8830.0,9090.0,8750.0,8900.0,8810.552734375,243180
2020-11-16,8920.0,9040.0,8810.0,8900.0,8810.552734375,204038
2020-11-17,8850.0,8880.0,8380.0,8490.0,8404.673828125,300067
2020-11-18,8490.0,8700.0,8400.0,8650.0,8563.0654296875,155433
2020-11-19,8650.0,8650.0,8410.0,8450.0,8365.0751953125,151267
2020-11-20,8560.0,8770.0,8450.0,8710.0,8622.462890625,197296
2020-11-23,9290.0,9380.0,8810.0,8900.0,8810.552734375,825403
2020-11-24,8950.0,9000.0,8760.0,8950.0,8860.05078125,250716
2020-11-25,9030.0,9120.0,8620.0,8690.0,8602.6630859375,184336
2020-11-26,8690.0,8990.0,8620.0,8970.0,8879.849609375,167566
2020-11-27,8820.0,9050.0,8790.0,9000.0,8909.5478515625,239737
2020-11-30,9130.0,9190.0,8800.0,8830.0,8741.2568359375,166344
2020-12-01,8850.0,9180.0,8680.0,9080.0,8988.744140625,313621
2020-12-02,9140.0,9150.0,8920.0,9090.0,8998.6435546875,155503
2020-12-03,9140.0,9170.0,8940.0,8970.0,8879.849609375,119788
2020-12-04,8970.0,9050.0,8810.0,9020.0,8929.3466796875,148567
2020-12-07,9040.0,9050.0,8680.0,8750.0,8662.060546875,165743
2020-12-08,8880.0,9120.0,8730.0,8800.0,8711.5576171875,284779
2020-12-09,8800.0,9670.0,8800.0,9150.0,9058.0400390625,1362035
2020-12-10,9150.0,9170.0,8950.0,9090.0,8998.6435546875,213094
2020-12-11,9030.0,9090.0,8940.0,8990.0,8899.6484375,168400
2020-12-14,8920.0,8920.0,8710.0,8770.0,8681.859375,195180
2020-12-15,8760.0,8860.0,8610.0,8840.0,8751.15625,106374
2020-12-16,8840.0,9330.0,8720.0,9160.0,9067.939453125,458676
2020-12-17,9200.0,9250.0,8950.0,9140.0,9048.140625,200311
2020-12-18,9230.0,9600.0,9090.0,9600.0,9503.517578125,716091
2020-12-21,10000.0,10200.0,9410.0,9430.0,9335.2265625,1252100
2020-12-22,9250.0,9410.0,8800.0,8800.0,8711.5576171875,438161
2020-12-23,8910.0,11400.0,8400.0,11400.0,11285.427734375,5706760
2020-12-24,11750.0,12900.0,9460.0,9490.0,9394.623046875,6224809
2020-12-28,9360.0,11150.0,9250.0,9950.0,9850.0,8130045
2020-12-29,9910.0,10400.0,9690.0,9900.0,9900.0,1380912
2020-12-30,9870.0,12750.0,9820.0,11550.0,11550.0,5277645
2021-01-04,11750.0,14200.0,11100.0,12650.0,12650.0,7533851
2021-01-05,12450.0,14100.0,12400.0,12550.0,12550.0,3885605
2021-01-06,12850.0,13050.0,12150.0,12200.0,12200.0,793658
2021-01-07,12300.0,14300.0,12250.0,13000.0,13000.0,4785932
2021-01-08,13300.0,13350.0,12350.0,12900.0,12900.0,986895
2021-01-11,12900.0,12950.0,11550.0,11900.0,11900.0,869703
2021-01-12,11750.0,12750.0,11350.0,11800.0,11800.0,538680
2021-01-13,11950.0,12550.0,11600.0,12050.0,12050.0,604610
2021-01-14,12050.0,13150.0,11900.0,12600.0,12600.0,1493896
2021-01-15,12600.0,12650.0,12000.0,12200.0,12200.0,401967
2021-01-18,12050.0,12250.0,11650.0,11850.0,11850.0,320805
2021-01-19,11850.0,12700.0,11700.0,12600.0,12600.0,569216
2021-01-20,12600.0,13250.0,12350.0,12750.0,12750.0,1039866
2021-01-21,12800.0,13150.0,12550.0,13000.0,13000.0,926574
2021-01-22,13050.0,13100.0,12500.0,12700.0,12700.0,375292
2021-01-25,12600.0,12800.0,12300.0,12650.0,12650.0,333316
2021-01-26,12700.0,12750.0,12250.0,12450.0,12450.0,227846
2021-01-27,12550.0,12600.0,12050.0,12200.0,12200.0,200171
2021-01-28,11800.0,12050.0,11450.0,11850.0,11850.0,261362
2021-01-29,12000.0,12250.0,10500.0,11050.0,11050.0,471215
2021-02-01,10950.0,11350.0,10250.0,11350.0,11350.0,215126
2021-02-02,11550.0,11750.0,11150.0,11350.0,11350.0,179883
2021-02-03,11500.0,12000.0,11500.0,11650.0,11650.0,209375
2021-02-04,11850.0,11950.0,11450.0,11500.0,11500.0,137560
2021-02-05,11750.0,11750.0,11250.0,11400.0,11400.0,84937
2021-02-08,11400.0,11600.0,11000.0,11200.0,11200.0,106040
2021-02-09,11200.0,11500.0,11050.0,11300.0,11300.0,104641
2021-02-10,11400.0,11400.0,10900.0,11250.0,11250.0,124786
2021-02-15,11350.0,11650.0,11200.0,11600.0,11600.0,130956
2021-02-16,11700.0,11850.0,11450.0,11650.0,11650.0,113136
2021-02-17,11650.0,11650.0,11300.0,11550.0,11550.0,132427
2021-02-18,11600.0,11600.0,11150.0,11250.0,11250.0,100653
2021-02-19,11250.0,11300.0,10800.0,11250.0,11250.0,125174
2021-02-22,11350.0,11500.0,11000.0,11150.0,11150.0,98781
2021-02-23,10900.0,11100.0,10750.0,10850.0,10850.0,120057
2021-02-24,10850.0,11000.0,10000.0,10050.0,10050.0,150120
2021-02-25,10250.0,10800.0,10250.0,10750.0,10750.0,118711
2021-02-26,10300.0,11000.0,10200.0,10400.0,10400.0,249014
2021-03-02,10700.0,10700.0,10100.0,10200.0,10200.0,95222
2021-03-03,10200.0,10700.0,10200.0,10400.0,10400.0,115270
2021-03-04,10200.0,10700.0,10100.0,10300.0,10300.0,149532
2021-03-05,10100.0,10200.0,9930.0,10150.0,10150.0,110822
2021-03-08,10200.0,10700.0,9990.0,9990.0,9990.0,234324
2021-03-09,10050.0,10050.0,9470.0,9850.0,9850.0,127558
2021-03-10,10100.0,10650.0,9700.0,9790.0,9790.0,399212
2021-03-11,9880.0,10200.0,9880.0,10150.0,10150.0,71518
2021-03-12,10350.0,10450.0,10100.0,10300.0,10300.0,143859
2021-03-15,10300.0,10350.0,10000.0,10000.0,10000.0,71447
2021-03-16,10050.0,10150.0,9950.0,10000.0,10000.0,77154
2021-03-17,10000.0,10050.0,9750.0,9950.0,9950.0,89514
2021-03-18,10000.0,10100.0,9990.0,10100.0,10100.0,76947
2021-03-19,9950.0,10100.0,9920.0,9970.0,9970.0,39181
2021-03-22,9990.0,10050.0,9900.0,9940.0,9940.0,57516
2021-03-23,9970.0,10050.0,9680.0,9800.0,9800.0,79728
2021-03-24,9800.0,9950.0,9660.0,9850.0,9850.0,53557
2021-03-25,9830.0,9840.0,9650.0,9750.0,9750.0,61436
2021-03-26,9750.0,9780.0,9600.0,9640.0,9640.0,72180
2021-03-29,9640.0,9650.0,9240.0,9310.0,9310.0,105413
2021-03-30,9490.0,10150.0,9480.0,9500.0,9500.0,404561
2021-03-31,9500.0,9500.0,9250.0,9290.0,9290.0,105052
2021-04-01,9360.0,9730.0,9200.0,9370.0,9370.0,368657
2021-04-02,9400.0,9480.0,9300.0,9430.0,9430.0,90228
2021-04-05,9430.0,9660.0,9340.0,9510.0,9510.0,142161
2021-04-06,9530.0,9540.0,9330.0,9410.0,9410.0,83798
2021-04-07,9360.0,9460.0,9290.0,9340.0,9340.0,80203
2021-04-08,9300.0,9340.0,9150.0,9220.0,9220.0,88851
2021-04-09,9220.0,9310.0,9170.0,9200.0,9200.0,113608
2021-04-12,9470.0,10100.0,9470.0,9680.0,9680.0,1068212
2021-04-13,9830.0,9930.0,9750.0,9850.0,9850.0,223366
2021-04-14,10050.0,10100.0,9780.0,9830.0,9830.0,136507
2021-04-15,10100.0,10450.0,9900.0,9900.0,9900.0,472338
2021-04-16,9970.0,10100.0,9820.0,10100.0,10100.0,166046
2021-04-19,10300.0,10450.0,10150.0,10250.0,10250.0,263483
2021-04-20,10250.0,10550.0,9970.0,10450.0,10450.0,266084
2021-04-21,10350.0,10400.0,10000.0,10200.0,10200.0,169618
2021-04-22,10150.0,10250.0,10100.0,10150.0,10150.0,84551
2021-04-23,10250.0,10550.0,10050.0,10400.0,10400.0,231062
2021-04-26,10550.0,11400.0,10500.0,10800.0,10800.0,560272
2021-04-27,10950.0,11500.0,10650.0,11500.0,11500.0,474455
2021-04-28,11600.0,11650.0,10950.0,11150.0,11150.0,322022
2021-04-29,11050.0,11900.0,10800.0,11700.0,11700.0,464492
2021-04-30,12000.0,12500.0,11250.0,11500.0,11500.0,811151
2021-05-03,11650.0,12000.0,10900.0,10900.0,10900.0,297197
2021-05-04,10950.0,11300.0,10450.0,11150.0,11150.0,183521
2021-05-06,11300.0,12600.0,11200.0,12150.0,12150.0,1260988
2021-05-07,12450.0,14400.0,12000.0,12350.0,12350.0,5325426
2021-05-10,12700.0,13200.0,12350.0,12700.0,12700.0,1059318
2021-05-11,12500.0,16050.0,12300.0,15100.0,15100.0,15553782
2021-05-12,15250.0,15700.0,14600.0,15400.0,15400.0,3241601
2021-05-13,14600.0,15050.0,14250.0,14950.0,14950.0,1056596
2021-05-14,14700.0,15200.0,13400.0,13550.0,13550.0,1033013
2021-05-17,13550.0,13550.0,12800.0,13050.0,13050.0,521558
2021-05-18,13050.0,13650.0,13000.0,13100.0,13100.0,587043
2021-05-20,13100.0,13200.0,12650.0,12650.0,12650.0,238238
2021-05-21,12700.0,13050.0,12500.0,12500.0,12500.0,310503
2021-05-24,12400.0,12650.0,11650.0,11800.0,11800.0,369677
2021-05-25,11850.0,12300.0,11500.0,11900.0,11900.0,283417
2021-05-26,12000.0,12200.0,11750.0,11800.0,11800.0,171756
2021-05-27,12000.0,12000.0,11800.0,11950.0,11950.0,109646
2021-05-28,12200.0,12400.0,12100.0,12100.0,12100.0,179410
2021-05-31,12300.0,12300.0,12000.0,12100.0,12100.0,125183
2021-06-01,12150.0,12300.0,11900.0,12250.0,12250.0,170335
2021-06-02,12300.0,12450.0,12150.0,12150.0,12150.0,136827
2021-06-03,12150.0,12250.0,11900.0,12000.0,12000.0,154635
2021-06-04,12000.0,12150.0,11900.0,12100.0,12100.0,110889
