Date,Open,High,Low,Close,Adj Close,Volume
2019-12-19,3780.0,3780.0,3750.0,3770.0,3489.16455078125,23462
2019-12-20,3770.0,3790.0,3760.0,3785.0,3503.047119140625,22199
2019-12-23,3790.0,3795.0,3730.0,3760.0,3479.909423828125,39687
2019-12-24,3780.0,3780.0,3725.0,3740.0,3461.3994140625,22028
2019-12-26,3780.0,3780.0,3720.0,3720.0,3442.88916015625,35216
2019-12-27,3720.0,3800.0,3720.0,3750.0,3470.654296875,40781
2019-12-30,3770.0,3790.0,3760.0,3775.0,3493.7919921875,26825
2020-01-02,3760.0,3895.0,3760.0,3880.0,3590.970458984375,98388
2020-01-03,3870.0,3960.0,3850.0,3945.0,3651.128173828125,94549
2020-01-06,3945.0,3945.0,3820.0,3845.0,3558.57763671875,70959
2020-01-07,3855.0,3920.0,3840.0,3840.0,3553.9501953125,20687
2020-01-08,3840.0,3840.0,3725.0,3750.0,3470.654296875,59618
2020-01-09,3790.0,3840.0,3775.0,3815.0,3530.8125,14744
2020-01-10,3815.0,3860.0,3795.0,3830.0,3544.695068359375,16141
2020-01-13,3830.0,3875.0,3820.0,3850.0,3563.205078125,27934
2020-01-14,3850.0,3885.0,3820.0,3855.0,3567.832763671875,37955
2020-01-15,3870.0,3900.0,3850.0,3885.0,3595.597900390625,20570
2020-01-16,3885.0,3920.0,3870.0,3885.0,3595.597900390625,22900
2020-01-17,3900.0,3930.0,3890.0,3925.0,3632.6181640625,14790
2020-01-20,3940.0,3980.0,3895.0,3910.0,3618.735595703125,40746
2020-01-21,3910.0,3990.0,3875.0,3875.0,3586.3427734375,26356
2020-01-22,3890.0,3930.0,3840.0,3855.0,3567.832763671875,68736
2020-01-23,3845.0,3880.0,3840.0,3880.0,3590.970458984375,41895
2020-01-28,3810.0,3865.0,3755.0,3820.0,3535.43994140625,74655
2020-01-29,3820.0,3835.0,3780.0,3795.0,3512.30224609375,25546
2020-01-30,3800.0,3820.0,3730.0,3730.0,3452.144287109375,50127
2020-01-31,3770.0,4145.0,3725.0,3730.0,3452.144287109375,979136
2020-02-03,3600.0,3720.0,3600.0,3720.0,3442.88916015625,99468
2020-02-04,3700.0,3840.0,3685.0,3825.0,3540.0673828125,88782
2020-02-05,3830.0,4050.0,3830.0,3890.0,3600.225341796875,206330
2020-02-06,3890.0,3960.0,3865.0,3915.0,3623.363037109375,109664
2020-02-07,3915.0,3915.0,3815.0,3885.0,3595.597900390625,60142
2020-02-10,3850.0,3935.0,3850.0,3920.0,3627.990478515625,64395
2020-02-11,3920.0,3930.0,3855.0,3870.0,3581.71533203125,66449
2020-02-12,3870.0,3915.0,3865.0,3910.0,3618.735595703125,26427
2020-02-13,3920.0,3920.0,3875.0,3890.0,3600.225341796875,16257
2020-02-14,3890.0,3905.0,3860.0,3875.0,3586.3427734375,28387
2020-02-17,3870.0,3915.0,3865.0,3905.0,3614.10791015625,40242
2020-02-18,3905.0,3920.0,3870.0,3900.0,3609.48046875,21629
2020-02-19,3905.0,3910.0,3880.0,3905.0,3614.10791015625,21303
2020-02-20,3900.0,3915.0,3855.0,3880.0,3590.970458984375,67721
2020-02-21,3860.0,3865.0,3805.0,3825.0,3540.0673828125,62690
2020-02-24,3790.0,3805.0,3670.0,3720.0,3442.88916015625,89605
2020-02-25,3680.0,3755.0,3680.0,3755.0,3475.281982421875,16571
2020-02-26,3740.0,3745.0,3685.0,3730.0,3452.144287109375,29427
2020-02-27,3730.0,3740.0,3640.0,3645.0,3373.47607421875,53273
2020-02-28,3600.0,3600.0,3525.0,3525.0,3262.4150390625,50416
2020-03-02,3525.0,3560.0,3465.0,3525.0,3262.4150390625,46084
2020-03-03,3540.0,3585.0,3540.0,3575.0,3308.6904296875,20311
2020-03-04,3545.0,3640.0,3545.0,3640.0,3368.8486328125,9238
2020-03-05,3650.0,3680.0,3610.0,3675.0,3401.2412109375,17103
2020-03-06,3640.0,3670.0,3615.0,3645.0,3373.47607421875,17145
2020-03-09,3645.0,3645.0,3645.0,3645.0,3373.47607421875,0
2020-03-10,3440.0,3505.0,3405.0,3435.0,3179.119384765625,58460
2020-03-11,3445.0,3465.0,3385.0,3400.0,3146.7265625,38108
2020-03-12,3400.0,3400.0,3400.0,3400.0,3146.7265625,0
2020-03-13,3000.0,3000.0,2715.0,2900.0,2683.97265625,167582
2020-03-16,2995.0,3050.0,2810.0,2820.0,2609.93212890625,44249
2020-03-17,2695.0,2815.0,2685.0,2775.0,2568.2841796875,54399
2020-03-18,2770.0,2840.0,2755.0,2755.0,2549.77392578125,49610
2020-03-19,2895.0,2895.0,2350.0,2360.0,2184.198486328125,105770
2020-03-20,2450.0,2590.0,2380.0,2585.0,2392.437744140625,53771
2020-03-23,2480.0,2520.0,2395.0,2475.0,2290.6318359375,63318
2020-03-24,2500.0,2670.0,2485.0,2550.0,2360.044921875,54767
2020-03-25,2620.0,2750.0,2610.0,2740.0,2535.891357421875,58191
2020-03-26,2745.0,2965.0,2720.0,2890.0,2674.717529296875,56718
2020-03-27,2945.0,3060.0,2930.0,3010.0,2785.778564453125,149788
2020-03-30,2810.0,2900.0,2715.0,2895.0,2819.8701171875,93922
2020-03-31,2900.0,2930.0,2850.0,2875.0,2800.38916015625,47572
2020-04-01,2890.0,2890.0,2805.0,2820.0,2746.816650390625,40114
2020-04-02,2820.0,2820.0,2730.0,2780.0,2707.854736328125,20345
2020-04-03,2790.0,2890.0,2780.0,2850.0,2776.0380859375,107705
2020-04-06,2850.0,2940.0,2850.0,2915.0,2839.35107421875,103847
2020-04-07,2990.0,2990.0,2880.0,2950.0,2873.44287109375,51146
2020-04-08,2945.0,3010.0,2910.0,2955.0,2878.313232421875,22549
2020-04-09,2975.0,3050.0,2950.0,3010.0,2931.8857421875,63484
2020-04-10,3010.0,3025.0,2935.0,2960.0,2883.183349609375,73782
2020-04-13,2940.0,2980.0,2890.0,2940.0,2863.702392578125,46479
2020-04-14,2930.0,3000.0,2925.0,2975.0,2897.794189453125,35876
2020-04-16,2980.0,2990.0,2930.0,2970.0,2892.923828125,28142
2020-04-17,2980.0,3060.0,2970.0,3050.0,2970.84765625,134668
2020-04-20,3055.0,3085.0,3010.0,3040.0,2961.107177734375,63667
2020-04-21,3035.0,3050.0,2900.0,2990.0,2912.40478515625,86940
2020-04-22,2960.0,2960.0,2920.0,2960.0,2883.183349609375,28196
2020-04-23,2960.0,3015.0,2945.0,3000.0,2922.145263671875,59691
2020-04-24,3000.0,3000.0,2915.0,2945.0,2868.57275390625,73558
2020-04-27,2975.0,3045.0,2955.0,3040.0,2961.107177734375,57029
2020-04-28,3060.0,3120.0,3035.0,3070.0,2990.32861328125,37859
2020-04-29,3075.0,3155.0,3055.0,3085.0,3004.939453125,42507
2020-05-04,3085.0,3165.0,3050.0,3100.0,3019.550048828125,39423
2020-05-06,3150.0,3230.0,3150.0,3190.0,3107.214599609375,35830
2020-05-07,3245.0,3245.0,3140.0,3200.0,3116.955078125,36189
2020-05-08,3190.0,3240.0,3190.0,3215.0,3131.565673828125,22229
2020-05-11,3215.0,3265.0,3200.0,3225.0,3141.30615234375,22363
2020-05-12,3225.0,3245.0,3155.0,3180.0,3097.47412109375,13081
2020-05-13,3185.0,3185.0,3095.0,3160.0,3077.9931640625,15025
2020-05-14,3190.0,3190.0,3100.0,3120.0,3039.031005859375,9900
2020-05-15,3145.0,3145.0,3030.0,3050.0,2970.84765625,34685
2020-05-18,3060.0,3080.0,3030.0,3040.0,2961.107177734375,18067
2020-05-19,3080.0,3140.0,3040.0,3115.0,3034.160888671875,39339
2020-05-20,3180.0,3180.0,3110.0,3135.0,3053.641845703125,31546
2020-05-21,3155.0,3200.0,3125.0,3165.0,3082.86328125,55792
2020-05-22,3165.0,3365.0,3165.0,3255.0,3170.527587890625,151089
2020-05-25,3255.0,3300.0,3205.0,3280.0,3194.87890625,46707
2020-05-26,3280.0,3385.0,3265.0,3345.0,3258.192138671875,107476
2020-05-27,3365.0,3365.0,3260.0,3290.0,3204.619384765625,74317
2020-05-28,3290.0,3330.0,3210.0,3235.0,3151.046630859375,36101
2020-05-29,3195.0,3270.0,3180.0,3225.0,3141.30615234375,27535
2020-06-01,3225.0,3300.0,3215.0,3225.0,3141.30615234375,19086
2020-06-02,3275.0,3275.0,3230.0,3265.0,3180.26806640625,29844
2020-06-03,3310.0,3310.0,3230.0,3265.0,3180.26806640625,64477
2020-06-04,3280.0,3285.0,3205.0,3240.0,3155.9169921875,39461
2020-06-05,3240.0,3260.0,3220.0,3250.0,3165.657470703125,23842
2020-06-08,3255.0,3260.0,3215.0,3255.0,3170.527587890625,54748
2020-06-09,3275.0,3275.0,3215.0,3265.0,3180.26806640625,51446
2020-06-10,3230.0,3270.0,3220.0,3265.0,3180.26806640625,40829
2020-06-11,3265.0,3265.0,3200.0,3210.0,3126.695556640625,52364
2020-06-12,3065.0,3150.0,3065.0,3150.0,3068.252685546875,31882
2020-06-15,3160.0,3190.0,3025.0,3050.0,2970.84765625,31769
2020-06-16,3095.0,3100.0,3025.0,3095.0,3014.679931640625,28114
2020-06-17,3095.0,3105.0,3030.0,3055.0,2975.718017578125,18460
2020-06-18,3055.0,3100.0,3010.0,3070.0,2990.32861328125,17189
2020-06-19,3070.0,3150.0,3030.0,3060.0,2980.588134765625,15561
2020-06-22,3060.0,3085.0,3015.0,3025.0,2946.49658203125,18935
2020-06-23,3025.0,3040.0,2950.0,2960.0,2883.183349609375,54037
2020-06-24,2950.0,3005.0,2945.0,2980.0,2902.664306640625,17884
2020-06-25,2970.0,2970.0,2920.0,2955.0,2878.313232421875,23689
2020-06-26,2975.0,2975.0,2920.0,2960.0,2883.183349609375,36270
2020-06-29,2960.0,2960.0,2850.0,2950.0,2873.44287109375,23891
2020-06-30,3015.0,3015.0,2900.0,2935.0,2858.832275390625,28080
2020-07-01,2940.0,2970.0,2935.0,2945.0,2868.57275390625,28168
2020-07-02,2990.0,2990.0,2900.0,2950.0,2873.44287109375,22005
2020-07-03,2950.0,2990.0,2945.0,2985.0,2907.53466796875,56116
2020-07-06,2985.0,3025.0,2980.0,3010.0,2931.8857421875,18822
2020-07-07,3050.0,3050.0,2990.0,3000.0,2922.145263671875,54317
2020-07-08,3040.0,3040.0,2970.0,3000.0,2922.145263671875,12900
2020-07-09,3040.0,3040.0,2970.0,2970.0,2892.923828125,31395
2020-07-10,3000.0,3000.0,2930.0,2930.0,2853.9619140625,21224
2020-07-13,2970.0,2970.0,2930.0,2960.0,2883.183349609375,7991
2020-07-14,2970.0,2970.0,2920.0,2965.0,2888.0537109375,23264
2020-07-15,2970.0,3030.0,2950.0,2990.0,2912.40478515625,30226
2020-07-16,3005.0,3010.0,2985.0,3010.0,2931.8857421875,15867
2020-07-17,3005.0,3070.0,3000.0,3055.0,2975.718017578125,18601
2020-07-20,3055.0,3075.0,3010.0,3055.0,2975.718017578125,26768
2020-07-21,3055.0,3065.0,3015.0,3045.0,2965.9775390625,19733
2020-07-22,3045.0,3145.0,3045.0,3120.0,3039.031005859375,50981
2020-07-23,3115.0,3170.0,3040.0,3065.0,2985.45849609375,30791
2020-07-24,3065.0,3090.0,3010.0,3035.0,2956.237060546875,9918
2020-07-27,3030.0,3100.0,3020.0,3080.0,3000.069091796875,17116
2020-07-28,3085.0,3125.0,3070.0,3100.0,3019.550048828125,26920
2020-07-29,3100.0,3120.0,3010.0,3100.0,3019.550048828125,17609
2020-07-30,3095.0,3160.0,3065.0,3130.0,3048.771484375,41401
2020-07-31,3130.0,3145.0,3090.0,3105.0,3024.42041015625,13498
2020-08-03,3105.0,3120.0,3050.0,3105.0,3024.42041015625,33584
2020-08-04,3105.0,3155.0,3105.0,3150.0,3068.252685546875,32308
2020-08-05,3155.0,3165.0,3090.0,3145.0,3063.38232421875,29846
2020-08-06,3155.0,3155.0,3090.0,3140.0,3058.51220703125,44756
2020-08-07,3140.0,3145.0,3080.0,3120.0,3039.031005859375,34406
2020-08-10,3120.0,3145.0,3075.0,3115.0,3034.160888671875,21410
2020-08-11,3115.0,3130.0,3090.0,3105.0,3024.42041015625,29652
2020-08-12,3110.0,3195.0,3075.0,3190.0,3107.214599609375,61782
2020-08-13,3190.0,3190.0,3160.0,3165.0,3082.86328125,31857
2020-08-14,3165.0,3240.0,3150.0,3215.0,3131.565673828125,53367
2020-08-18,3215.0,3260.0,3035.0,3150.0,3068.252685546875,61070
2020-08-19,3125.0,3145.0,3090.0,3135.0,3053.641845703125,25041
2020-08-20,3145.0,3145.0,3000.0,3000.0,2922.145263671875,63831
2020-08-21,3050.0,3050.0,2985.0,3000.0,2922.145263671875,29556
2020-08-24,3040.0,3070.0,2985.0,3025.0,2946.49658203125,10639
2020-08-25,3085.0,3125.0,3035.0,3100.0,3019.550048828125,12609
2020-08-26,3130.0,3130.0,3075.0,3100.0,3019.550048828125,10109
2020-08-27,3100.0,3140.0,3080.0,3105.0,3024.42041015625,5344
2020-08-28,3100.0,3130.0,3080.0,3105.0,3024.42041015625,15187
2020-08-31,3090.0,3135.0,3060.0,3105.0,3024.42041015625,14720
2020-09-01,3105.0,3195.0,3080.0,3195.0,3112.084716796875,48501
2020-09-02,3200.0,3280.0,3160.0,3200.0,3116.955078125,64073
2020-09-03,3205.0,3245.0,3190.0,3235.0,3151.046630859375,29046
2020-09-04,3180.0,3250.0,3170.0,3235.0,3151.046630859375,42153
2020-09-07,3235.0,3260.0,3195.0,3240.0,3155.9169921875,33833
2020-09-08,3235.0,3320.0,3220.0,3260.0,3175.39794921875,156748
2020-09-09,4060.0,4230.0,3510.0,3535.0,3443.26123046875,5511567
2020-09-10,3600.0,3600.0,3405.0,3440.0,3350.7265625,555005
2020-09-11,3435.0,3775.0,3370.0,3515.0,3423.7802734375,770128
2020-09-14,3525.0,3650.0,3435.0,3460.0,3370.20751953125,323309
2020-09-15,3500.0,3500.0,3420.0,3475.0,3384.818359375,182984
2020-09-16,3455.0,3515.0,3385.0,3445.0,3355.596923828125,167059
2020-09-17,3445.0,3620.0,3400.0,3620.0,3526.055419921875,614170
2020-09-18,4160.0,4160.0,3615.0,3645.0,3550.406494140625,2091951
2020-09-21,3645.0,3645.0,3520.0,3525.0,3433.520751953125,228129
2020-09-22,3480.0,3510.0,3395.0,3400.0,3311.7646484375,162284
2020-09-23,3405.0,3565.0,3395.0,3505.0,3414.039794921875,148644
2020-09-24,3405.0,3480.0,3380.0,3410.0,3321.505126953125,150527
2020-09-25,3425.0,3675.0,3340.0,3675.0,3579.6279296875,936189
2020-09-28,3910.0,3970.0,3640.0,3640.0,3545.536376953125,1480877
2020-09-29,3640.0,3750.0,3610.0,3685.0,3589.368408203125,275454
2020-10-05,3685.0,3745.0,3625.0,3690.0,3594.23876953125,226927
2020-10-06,3695.0,4035.0,3695.0,4035.0,3930.285400390625,992910
2020-10-07,4070.0,4075.0,3910.0,4050.0,3944.896240234375,760314
2020-10-08,4020.0,4050.0,3950.0,3950.0,3847.4912109375,285868
2020-10-12,4050.0,4060.0,3820.0,3865.0,3764.697265625,203089
2020-10-13,3870.0,4185.0,3825.0,4150.0,4042.301025390625,959516
2020-10-14,4105.0,4125.0,3920.0,4000.0,3896.19384765625,374561
2020-10-15,3965.0,3985.0,3880.0,3910.0,3808.529296875,189552
2020-10-16,3900.0,3980.0,3775.0,3830.0,3730.60546875,159927
2020-10-19,3780.0,3820.0,3700.0,3730.0,3633.20068359375,157714
2020-10-20,3730.0,3970.0,3580.0,3715.0,3618.58984375,401076
2020-10-21,3710.0,3815.0,3705.0,3785.0,3686.7734375,199200
2020-10-22,3750.0,3805.0,3720.0,3765.0,3667.29248046875,78101
2020-10-23,3820.0,3820.0,3730.0,3795.0,3696.513916015625,133018
2020-10-26,3810.0,3810.0,3630.0,3710.0,3613.7197265625,93941
2020-10-27,3715.0,3750.0,3630.0,3635.0,3540.666015625,79737
2020-10-28,3635.0,3760.0,3455.0,3655.0,3560.14697265625,124438
2020-10-29,3570.0,3645.0,3560.0,3630.0,3535.7958984375,50903
2020-10-30,3600.0,3620.0,3505.0,3510.0,3418.909912109375,84243
2020-11-02,3495.0,3535.0,3480.0,3510.0,3418.909912109375,101439
2020-11-03,3515.0,3615.0,3515.0,3580.0,3487.093505859375,66997
2020-11-04,3590.0,3635.0,3550.0,3575.0,3482.22314453125,40550
2020-11-05,3590.0,3615.0,3530.0,3580.0,3487.093505859375,64480
2020-11-06,3600.0,3700.0,3570.0,3655.0,3560.14697265625,104637
2020-11-09,3690.0,3690.0,3640.0,3665.0,3569.887451171875,84702
2020-11-10,3655.0,3690.0,3640.0,3665.0,3569.887451171875,55273
2020-11-11,3690.0,3750.0,3655.0,3750.0,3652.681640625,114291
2020-11-12,3735.0,3775.0,3710.0,3755.0,3657.5517578125,99781
2020-11-13,3750.0,3755.0,3695.0,3740.0,3642.941162109375,93514
2020-11-16,3730.0,3780.0,3680.0,3740.0,3642.941162109375,101523
2020-11-17,3720.0,3755.0,3690.0,3715.0,3618.58984375,47293
2020-11-18,3700.0,3715.0,3660.0,3675.0,3579.6279296875,76042
2020-11-19,3665.0,3675.0,3630.0,3655.0,3560.14697265625,43055
2020-11-20,3655.0,3695.0,3615.0,3665.0,3569.887451171875,64042
2020-11-23,3700.0,3700.0,3645.0,3655.0,3560.14697265625,92429
2020-11-24,3655.0,3665.0,3625.0,3655.0,3560.14697265625,72414
2020-11-25,3685.0,3705.0,3635.0,3675.0,3579.6279296875,77951
2020-11-26,3660.0,3685.0,3625.0,3670.0,3574.7578125,29834
2020-11-27,3665.0,3680.0,3635.0,3650.0,3555.27685546875,34577
2020-11-30,3650.0,3745.0,3645.0,3705.0,3608.849365234375,71724
2020-12-01,3670.0,3740.0,3670.0,3680.0,3584.498291015625,41572
2020-12-02,3680.0,3725.0,3675.0,3690.0,3594.23876953125,42514
2020-12-03,3690.0,3720.0,3660.0,3690.0,3594.23876953125,69860
2020-12-04,3715.0,3715.0,3645.0,3655.0,3560.14697265625,73752
2020-12-07,3640.0,3715.0,3625.0,3645.0,3550.406494140625,56364
2020-12-08,3645.0,3665.0,3570.0,3585.0,3491.963623046875,66828
2020-12-09,3600.0,3630.0,3575.0,3600.0,3506.574462890625,76312
2020-12-10,3565.0,3610.0,3540.0,3540.0,3448.13134765625,94978
2020-12-11,3575.0,3585.0,3545.0,3580.0,3487.093505859375,42904
2020-12-14,3570.0,3615.0,3545.0,3600.0,3506.574462890625,71385
2020-12-15,3600.0,3645.0,3580.0,3610.0,3516.31494140625,38408
2020-12-16,3615.0,3645.0,3595.0,3635.0,3540.666015625,40785
2020-12-17,3635.0,3645.0,3605.0,3620.0,3526.055419921875,29400
2020-12-18,3625.0,3630.0,3485.0,3605.0,3511.444580078125,82880
2020-12-21,3575.0,3630.0,3570.0,3575.0,3482.22314453125,53791
2020-12-22,3600.0,3600.0,3465.0,3465.0,3375.077880859375,154935
2020-12-23,3470.0,3520.0,3460.0,3495.0,3404.29931640625,66131
2020-12-24,3495.0,3535.0,3480.0,3525.0,3433.520751953125,46285
2020-12-28,3535.0,3560.0,3515.0,3535.0,3443.26123046875,80126
2020-12-29,3545.0,3615.0,3530.0,3605.0,3511.444580078125,77733
2020-12-30,3610.0,3650.0,3605.0,3635.0,3540.666015625,100689
2021-01-04,3650.0,3650.0,3595.0,3615.0,3521.18505859375,59623
2021-01-05,3615.0,3660.0,3595.0,3650.0,3555.27685546875,78030
2021-01-06,3650.0,3730.0,3645.0,3705.0,3608.849365234375,127563
2021-01-07,3710.0,3850.0,3710.0,3795.0,3696.513916015625,245728
2021-01-08,3840.0,3915.0,3765.0,3870.0,3769.5673828125,224898
2021-01-11,3880.0,3930.0,3700.0,3770.0,3672.16259765625,220819
2021-01-12,3745.0,3870.0,3725.0,3820.0,3720.864990234375,144032
2021-01-13,3800.0,3920.0,3800.0,3915.0,3813.399658203125,107876
2021-01-14,3880.0,3950.0,3880.0,3910.0,3808.529296875,66586
2021-01-15,3945.0,3945.0,3835.0,3840.0,3740.345947265625,103800
2021-01-18,3840.0,3870.0,3750.0,3750.0,3652.681640625,93851
2021-01-19,3760.0,3820.0,3710.0,3760.0,3662.422119140625,164573
2021-01-20,3805.0,3895.0,3790.0,3820.0,3720.864990234375,205748
2021-01-21,3850.0,3870.0,3815.0,3830.0,3730.60546875,98002
2021-01-22,3830.0,3855.0,3815.0,3830.0,3730.60546875,87186
2021-01-25,3840.0,3855.0,3815.0,3850.0,3750.08642578125,71842
2021-01-26,3850.0,3875.0,3835.0,3865.0,3764.697265625,83507
2021-01-27,3860.0,3965.0,3860.0,3890.0,3789.04833984375,159068
2021-01-28,3850.0,3940.0,3790.0,3890.0,3789.04833984375,149716
2021-01-29,3905.0,3920.0,3745.0,3830.0,3730.60546875,150315
2021-02-01,3785.0,3820.0,3750.0,3805.0,3706.25439453125,52030
2021-02-02,3805.0,3805.0,3760.0,3770.0,3672.16259765625,90003
2021-02-03,3800.0,3820.0,3775.0,3800.0,3701.384033203125,47970
2021-02-04,3805.0,3815.0,3785.0,3805.0,3706.25439453125,64410
2021-02-05,3810.0,3825.0,3790.0,3795.0,3696.513916015625,29334
2021-02-08,3805.0,3805.0,3785.0,3785.0,3686.7734375,28121
2021-02-09,3805.0,3935.0,3785.0,3905.0,3803.6591796875,176665
2021-02-10,3905.0,3905.0,3855.0,3875.0,3774.437744140625,80999
2021-02-15,3855.0,3895.0,3855.0,3880.0,3779.307861328125,62239
2021-02-16,3930.0,3935.0,3875.0,3900.0,3798.788818359375,103063
2021-02-17,3910.0,3935.0,3885.0,3920.0,3818.269775390625,96796
2021-02-18,3930.0,4035.0,3900.0,4030.0,3925.415283203125,246470
2021-02-19,4025.0,4025.0,3960.0,4000.0,3896.19384765625,132176
2021-02-22,4005.0,4050.0,3975.0,3985.0,3881.5830078125,97444
2021-02-23,3955.0,3980.0,3910.0,3950.0,3847.4912109375,90107
2021-02-24,3970.0,3970.0,3780.0,3820.0,3720.864990234375,208503
2021-02-25,3845.0,3905.0,3845.0,3880.0,3779.307861328125,83665
2021-02-26,3835.0,3845.0,3800.0,3835.0,3735.475830078125,88574
2021-03-02,3850.0,3900.0,3825.0,3835.0,3735.475830078125,102634
2021-03-03,3840.0,3865.0,3825.0,3860.0,3759.826904296875,81993
2021-03-04,3850.0,3915.0,3815.0,3910.0,3808.529296875,92957
2021-03-05,3880.0,3905.0,3840.0,3885.0,3784.17822265625,75299
2021-03-08,3895.0,4000.0,3890.0,4000.0,3896.19384765625,241547
2021-03-09,4300.0,4765.0,4185.0,4265.0,4154.31640625,4830089
2021-03-10,4260.0,5430.0,4110.0,5180.0,5045.57080078125,21032574
2021-03-11,4980.0,5190.0,4670.0,4790.0,4665.69189453125,3600567
2021-03-12,4810.0,5090.0,4760.0,4765.0,4641.3408203125,2964847
2021-03-15,4860.0,5250.0,4755.0,5140.0,5006.60888671875,2799182
2021-03-16,5650.0,6450.0,5450.0,5620.0,5474.15234375,16984020
2021-03-17,5480.0,5780.0,5180.0,5250.0,5113.75439453125,2140777
2021-03-18,5250.0,5890.0,5170.0,5640.0,5493.63330078125,4605097
2021-03-19,5390.0,5550.0,5320.0,5490.0,5347.52587890625,927188
2021-03-22,5490.0,6000.0,5400.0,5850.0,5698.18310546875,5187566
2021-03-23,5680.0,5790.0,5320.0,5360.0,5220.8994140625,1344750
2021-03-24,5420.0,5720.0,5420.0,5510.0,5367.0068359375,1178398
2021-03-25,5520.0,6160.0,5490.0,5530.0,5386.48779296875,4834745
2021-03-26,5600.0,5630.0,5350.0,5420.0,5279.34228515625,593128
2021-03-29,5560.0,5860.0,5470.0,5780.0,5630.0,2080162
2021-03-30,5750.0,6220.0,5650.0,6070.0,6070.0,4885123
2021-03-31,6670.0,6950.0,5800.0,5990.0,5990.0,4448812
2021-04-01,5970.0,6350.0,5850.0,6200.0,6200.0,2302685
2021-04-02,6190.0,6220.0,5970.0,6110.0,6110.0,1280376
2021-04-05,6100.0,6150.0,5740.0,5800.0,5800.0,1076586
2021-04-06,5860.0,5990.0,5580.0,5950.0,5950.0,950993
2021-04-07,5880.0,5910.0,5740.0,5760.0,5760.0,613938
2021-04-08,5760.0,5810.0,5450.0,5580.0,5580.0,824229
2021-04-09,5500.0,5690.0,5380.0,5690.0,5690.0,663314
2021-04-12,5650.0,5700.0,5470.0,5510.0,5510.0,376476
2021-04-13,5600.0,5650.0,5200.0,5260.0,5260.0,828080
2021-04-14,5320.0,5350.0,5230.0,5320.0,5320.0,274049
2021-04-15,5300.0,5380.0,5140.0,5200.0,5200.0,410753
2021-04-16,5210.0,5320.0,5160.0,5250.0,5250.0,239099
2021-04-19,5270.0,5290.0,5210.0,5220.0,5220.0,220052
2021-04-20,5220.0,5520.0,5220.0,5480.0,5480.0,618779
2021-04-21,5490.0,5550.0,5360.0,5390.0,5390.0,241719
2021-04-22,5410.0,5490.0,5340.0,5450.0,5450.0,220131
2021-04-23,5510.0,5600.0,5340.0,5570.0,5570.0,407415
2021-04-26,5570.0,5610.0,5330.0,5340.0,5340.0,268797
2021-04-27,5360.0,5410.0,5240.0,5350.0,5350.0,168328
2021-04-28,5310.0,5420.0,5190.0,5230.0,5230.0,249962
2021-04-29,5170.0,5270.0,5080.0,5190.0,5190.0,195000
2021-04-30,5170.0,5230.0,5080.0,5210.0,5210.0,210361
2021-05-03,5260.0,5350.0,5170.0,5310.0,5310.0,169046
2021-05-04,5240.0,5340.0,5020.0,5070.0,5070.0,228670
2021-05-06,5040.0,5160.0,4985.0,5150.0,5150.0,128239
2021-05-07,5180.0,5290.0,5110.0,5270.0,5270.0,147100
2021-05-10,5300.0,5340.0,5210.0,5340.0,5340.0,153156
2021-05-11,5360.0,5440.0,5280.0,5370.0,5370.0,227575
2021-05-12,5400.0,5430.0,5180.0,5220.0,5220.0,142072
2021-05-13,5210.0,5270.0,5080.0,5160.0,5160.0,80422
2021-05-14,5170.0,5250.0,5100.0,5230.0,5230.0,77139
2021-05-17,5310.0,5330.0,5120.0,5150.0,5150.0,88088
2021-05-18,5170.0,5220.0,5120.0,5190.0,5190.0,82770
2021-05-20,5140.0,5220.0,5120.0,5200.0,5200.0,45195
2021-05-21,5200.0,5240.0,4990.0,4990.0,4990.0,165212
2021-05-24,5020.0,5030.0,4885.0,4900.0,4900.0,75875
2021-05-25,4860.0,4940.0,4850.0,4880.0,4880.0,83936
2021-05-26,4880.0,4985.0,4880.0,4960.0,4960.0,80625
2021-05-27,5100.0,5150.0,4975.0,5030.0,5030.0,139268
2021-05-28,5050.0,5240.0,5050.0,5170.0,5170.0,133548
2021-05-31,5180.0,5230.0,5130.0,5190.0,5190.0,51467
2021-06-01,5190.0,5440.0,5180.0,5440.0,5440.0,359450
2021-06-02,5500.0,5590.0,5260.0,5590.0,5590.0,510650
2021-06-03,5590.0,5650.0,5470.0,5610.0,5610.0,394900
2021-06-04,5670.0,5670.0,5490.0,5540.0,5540.0,198508
2021-06-07,5590.0,5590.0,5380.0,5470.0,5470.0,136960
2021-06-08,5490.0,5540.0,5450.0,5470.0,5470.0,147370
2021-06-09,5440.0,5510.0,5420.0,5450.0,5450.0,78558
2021-06-10,5450.0,5500.0,5180.0,5280.0,5280.0,212070
2021-06-11,5280.0,5370.0,5240.0,5330.0,5330.0,91631
2021-06-14,5350.0,5460.0,5330.0,5450.0,5450.0,90683
2021-06-15,5450.0,5490.0,5390.0,5420.0,5420.0,85593
2021-06-16,5420.0,5510.0,5420.0,5470.0,5470.0,120391
